166.517678,15.739491,52.367426,13.276290,49.559080,93.267820,36.566187,125.454326
158.087518,17.853464,51.766253,13.607298,39.552635,129.076626,36.660806,123.544652
118.216106,6.460724,59.062737,49.177078,88.806532,10.458407,38.563875,59.746991
125.529950,8.144504,57.177702,35.766175,80.065927,21.503463,38.181297,60.725765
173.348600,21.851796,51.323678,13.393379,33.438091,201.802642,36.753542,110.864301
147.428601,8.379244,55.431570,14.869371,67.581869,22.900074,36.899885,103.135781
179.771992,4.531996,62.501317,13.411877,111.807444,-0.724451,37.002179,102.898442
155.788605,12.531567,53.114569,15.087357,57.660061,54.262049,36.398955,137.970333
173.543366,20.538057,51.613377,12.754966,37.451460,175.881338,36.811579,121.347111
156.018333,26.642387,50.871874,14.357807,28.322987,314.783006,36.839965,104.403964
145.052381,16.756452,52.036921,15.645625,45.207712,110.007670,37.030755,88.410677
125.664517,21.813666,51.186087,19.620264,33.616243,196.424343,37.129017,89.918701
161.851032,17.297635,52.275889,13.227200,47.757255,114.666517,36.787558,108.437001
148.141327,17.533248,52.108213,14.798024,48.132017,114.967864,36.943966,98.714605
161.605714,15.759299,52.093761,13.470599,45.454657,95.526247,36.721723,112.723366
162.135781,24.571164,51.124695,13.928419,31.259191,259.984188,36.829108,110.940328
154.435281,21.375551,51.239994,14.161797,39.222661,168.649518,36.792161,121.059217
176.484360,7.293260,58.923127,12.938017,100.461678,13.353731,36.686798,127.179293
140.139156,22.999637,51.293664,18.356594,38.346114,204.548126,37.192040,84.432886
138.753146,20.754692,51.239784,16.448677,31.395697,199.399402,36.982448,100.597273
133.277987,18.547595,51.573331,17.272280,43.259910,126.114769,37.107181,90.940746
145.353904,-0.272477,95.165615,23.327195,131.979254,-10.181120,37.825258,69.356082
129.134088,15.449999,52.205150,18.928426,51.657007,83.900247,37.131395,90.498539
152.366568,25.983902,51.044438,14.290685,28.370151,308.016519,36.644276,131.127083
141.491444,32.808478,50.771386,16.966155,26.850452,453.381616,37.100611,95.231317
159.327631,15.624499,52.161953,15.209692,49.229872,89.059546,37.034059,87.887843
140.225315,36.959697,50.522538,16.243158,25.296177,546.527513,36.713051,118.716929
164.273777,23.216495,51.201274,13.720546,28.445062,269.597500,36.715984,117.747838
128.594008,28.816493,50.863051,17.218923,26.640352,381.548485,36.882822,96.747821
